,date,open,high,low,close,volume
2410,2023-08-22 19:00:00,2693.0,2698.6,2690.0,2698.4,23157.0
2411,2023-08-22 20:00:00,2698.4,2704.0,2696.0,2700.0,12855.0
2412,2023-08-22 21:00:00,2699.8,2706.2,2698.0,2706.0,17674.0
2413,2023-08-22 22:00:00,2706.2,2712.0,2700.0,2708.6,33168.0
2414,2023-08-22 23:00:00,2708.6,2712.6,2705.8,2710.8,27024.0
2415,2023-08-23 09:00:00,2714.0,2714.0,2714.0,2714.0,1434.0
2416,2023-08-23 10:00:00,2714.6,2720.0,2696.8,2707.4,77603.0
2417,2023-08-23 11:00:00,2706.6,2708.4,2652.2,2668.6,131522.0
2418,2023-08-23 12:00:00,2668.0,2687.6,2662.8,2670.6,68919.0
2419,2023-08-23 13:00:00,2670.6,2675.0,2656.0,2667.6,60485.0
2420,2023-08-23 14:00:00,2667.8,2668.8,2646.0,2647.6,97597.0
2421,2023-08-23 15:00:00,2647.6,2652.6,2635.2,2646.4,118660.0
2422,2023-08-23 16:00:00,2645.8,2661.0,2626.8,2658.4,173244.0
2423,2023-08-23 17:00:00,2658.0,2677.4,2656.0,2673.2,73723.0
2424,2023-08-23 18:00:00,2673.8,2678.0,2660.0,2678.0,37864.0
2425,2023-08-23 19:00:00,2679.0,2680.8,2664.0,2674.8,24379.0
2426,2023-08-23 20:00:00,2674.4,2675.0,2645.0,2651.0,80157.0
2427,2023-08-23 21:00:00,2650.0,2667.6,2606.0,2634.0,123271.0
2428,2023-08-23 22:00:00,2634.0,2634.0,2600.2,2617.2,88260.0
2429,2023-08-23 23:00:00,2617.8,2621.2,2589.6,2604.0,126054.0
2430,2023-08-24 09:00:00,2630.0,2630.0,2630.0,2630.0,4728.0
2431,2023-08-24 10:00:00,2626.0,2653.6,2619.6,2643.4,150554.0
2432,2023-08-24 11:00:00,2643.4,2652.8,2637.6,2648.2,38852.0
2433,2023-08-24 12:00:00,2647.4,2660.4,2641.8,2655.8,34253.0
2434,2023-08-24 13:00:00,2655.0,2655.6,2630.0,2634.2,42477.0
2435,2023-08-24 14:00:00,2634.4,2650.0,2633.6,2648.2,22291.0
2436,2023-08-24 15:00:00,2647.8,2648.8,2640.4,2647.0,19722.0
2437,2023-08-24 16:00:00,2647.0,2647.6,2633.0,2638.0,17501.0
2438,2023-08-24 17:00:00,2638.0,2645.6,2625.0,2641.8,41510.0
2439,2023-08-24 18:00:00,2641.8,2647.6,2636.2,2647.6,22160.0
2440,2023-08-24 19:00:00,2643.8,2657.6,2643.8,2653.4,34636.0
2441,2023-08-24 20:00:00,2653.4,2654.8,2645.4,2647.0,12759.0
2442,2023-08-24 21:00:00,2647.2,2651.2,2645.8,2646.4,6435.0
2443,2023-08-24 22:00:00,2647.0,2655.0,2645.4,2655.0,12805.0
2444,2023-08-24 23:00:00,2654.8,2655.0,2648.4,2648.4,7397.0
2445,2023-08-25 09:00:00,2649.4,2649.4,2649.4,2649.4,776.0
2446,2023-08-25 10:00:00,2649.2,2669.8,2642.4,2658.2,105887.0
2447,2023-08-25 11:00:00,2658.2,2662.8,2636.0,2644.6,55531.0
2448,2023-08-25 12:00:00,2644.0,2649.4,2641.2,2649.2,23969.0
2449,2023-08-25 13:00:00,2648.2,2652.0,2645.0,2647.8,18904.0
2450,2023-08-25 14:00:00,2647.6,2661.8,2647.4,2658.4,32445.0
2451,2023-08-25 15:00:00,2658.8,2658.8,2641.4,2648.6,31645.0
2452,2023-08-25 16:00:00,2649.6,2650.0,2630.4,2641.8,40829.0
2453,2023-08-25 17:00:00,2641.8,2652.4,2632.0,2646.6,27835.0
2454,2023-08-25 18:00:00,2647.0,2651.0,2642.2,2642.2,17394.0
2455,2023-08-25 19:00:00,2654.8,2654.8,2640.0,2642.4,13775.0
2456,2023-08-25 20:00:00,2642.4,2645.0,2635.6,2642.2,11439.0
2457,2023-08-25 21:00:00,2643.2,2645.2,2641.0,2642.0,6685.0
2458,2023-08-25 22:00:00,2642.0,2648.8,2641.8,2648.8,14376.0
2459,2023-08-25 23:00:00,2649.0,2652.8,2645.0,2648.6,14916.0
2460,2023-08-28 09:00:00,2655.0,2655.0,2655.0,2655.0,1103.0
2461,2023-08-28 10:00:00,2654.4,2669.0,2652.0,2665.8,64730.0
2462,2023-08-28 11:00:00,2665.2,2685.0,2661.8,2675.0,106202.0
2463,2023-08-28 12:00:00,2676.0,2678.0,2661.0,2669.2,31522.0
2464,2023-08-28 13:00:00,2669.2,2679.4,2665.2,2674.8,52576.0
2465,2023-08-28 14:00:00,2674.6,2676.8,2664.0,2668.4,22725.0
2466,2023-08-28 15:00:00,2668.4,2674.8,2664.0,2672.6,39523.0
2467,2023-08-28 16:00:00,2672.4,2678.8,2671.2,2674.6,29711.0
2468,2023-08-28 17:00:00,2675.0,2678.4,2673.4,2674.2,33492.0
2469,2023-08-28 18:00:00,2674.4,2677.6,2673.4,2677.6,50271.0
2470,2023-08-28 19:00:00,2677.6,2685.0,2672.2,2673.0,57929.0
2471,2023-08-28 20:00:00,2673.6,2673.6,2669.2,2671.2,26823.0
2472,2023-08-28 21:00:00,2671.0,2672.8,2669.4,2669.8,9933.0
2473,2023-08-28 22:00:00,2669.8,2672.6,2668.6,2669.8,20039.0
2474,2023-08-28 23:00:00,2669.8,2670.0,2668.6,2670.0,17098.0
2475,2023-08-29 09:00:00,2666.6,2666.6,2666.6,2666.6,2809.0
2476,2023-08-29 10:00:00,2666.8,2700.8,2666.0,2686.4,210017.0
2477,2023-08-29 11:00:00,2686.6,2697.6,2670.0,2690.8,112523.0
2478,2023-08-29 12:00:00,2690.8,2710.0,2687.4,2702.0,162938.0
2479,2023-08-29 13:00:00,2702.4,2706.8,2690.0,2697.6,67611.0
2480,2023-08-29 14:00:00,2698.0,2698.6,2688.0,2692.0,38175.0
2481,2023-08-29 15:00:00,2692.0,2693.0,2680.0,2682.4,45836.0
2482,2023-08-29 16:00:00,2681.8,2695.0,2673.4,2690.4,46852.0
2483,2023-08-29 17:00:00,2691.4,2692.6,2682.8,2686.0,12257.0
2484,2023-08-29 18:00:00,2686.0,2691.0,2681.8,2681.8,17195.0
2485,2023-08-29 19:00:00,2685.4,2704.6,2681.0,2686.4,35315.0
2486,2023-08-29 20:00:00,2686.0,2694.6,2680.6,2690.4,14142.0
2487,2023-08-29 21:00:00,2690.4,2696.0,2687.4,2695.4,9255.0
2488,2023-08-29 22:00:00,2696.0,2698.0,2692.4,2693.2,16273.0
2489,2023-08-29 23:00:00,2693.8,2698.8,2692.0,2698.8,11816.0
2490,2023-08-30 09:00:00,2689.2,2689.2,2689.2,2689.2,1886.0
2491,2023-08-30 10:00:00,2691.4,2708.0,2683.0,2686.2,93606.0
2492,2023-08-30 11:00:00,2686.0,2689.4,2654.6,2674.2,147403.0
2493,2023-08-30 12:00:00,2674.4,2680.0,2665.6,2667.6,38657.0
2494,2023-08-30 13:00:00,2667.6,2676.6,2665.2,2674.0,26174.0
2495,2023-08-30 14:00:00,2673.6,2684.8,2673.4,2682.0,28698.0
2496,2023-08-30 15:00:00,2681.4,2684.8,2669.4,2671.6,41143.0
2497,2023-08-30 16:00:00,2671.4,2671.6,2662.0,2667.0,39441.0
2498,2023-08-30 17:00:00,2666.2,2670.8,2661.0,2669.0,50622.0
2499,2023-08-30 18:00:00,2669.0,2673.8,2661.2,2673.4,41015.0
2500,2023-08-30 19:00:00,2670.8,2672.8,2666.4,2668.4,17828.0
2501,2023-08-30 20:00:00,2668.4,2672.0,2666.8,2671.0,8438.0
2502,2023-08-30 21:00:00,2670.8,2671.8,2667.0,2669.8,13767.0
2503,2023-08-30 22:00:00,2669.8,2673.0,2669.0,2670.0,7308.0
2504,2023-08-30 23:00:00,2670.8,2672.0,2665.0,2668.2,16960.0
2505,2023-08-31 09:00:00,2668.0,2668.0,2668.0,2668.0,520.0
2506,2023-08-31 10:00:00,2668.2,2675.4,2655.6,2667.2,70613.0
2507,2023-08-31 11:00:00,2667.6,2683.8,2666.4,2670.0,74381.0
2508,2023-08-31 12:00:00,2670.0,2675.0,2665.2,2666.4,35937.0
2509,2023-08-31 13:00:00,2667.0,2671.0,2662.4,2664.6,29458.0
2510,2023-08-31 14:00:00,2665.4,2674.0,2660.8,2667.8,30547.0
2511,2023-08-31 15:00:00,2667.8,2669.6,2660.8,2665.8,21691.0
2512,2023-08-31 16:00:00,2665.2,2666.0,2641.8,2657.6,67797.0
2513,2023-08-31 17:00:00,2657.0,2668.6,2655.0,2662.2,24405.0
2514,2023-08-31 18:00:00,2662.2,2671.6,2658.4,2671.6,25125.0
2515,2023-08-31 19:00:00,2669.4,2674.0,2668.0,2672.4,21789.0
2516,2023-08-31 20:00:00,2672.0,2694.0,2671.0,2687.4,131539.0
2517,2023-08-31 21:00:00,2687.8,2688.0,2682.0,2686.4,21082.0
2518,2023-08-31 22:00:00,2686.2,2690.2,2686.2,2688.4,23559.0
2519,2023-08-31 23:00:00,2688.4,2689.0,2683.8,2689.0,21509.0
2520,2023-09-01 09:00:00,2690.0,2690.0,2690.0,2690.0,568.0
2521,2023-09-01 10:00:00,2690.0,2700.0,2677.0,2681.4,85198.0
2522,2023-09-01 11:00:00,2681.4,2687.2,2670.0,2673.8,47430.0
2523,2023-09-01 12:00:00,2674.0,2697.6,2672.0,2692.8,60142.0
2524,2023-09-01 13:00:00,2692.0,2697.4,2684.0,2687.0,36056.0
2525,2023-09-01 14:00:00,2687.8,2690.0,2686.0,2689.0,13745.0
2526,2023-09-01 15:00:00,2688.8,2689.6,2683.0,2683.4,15002.0
2527,2023-09-01 16:00:00,2683.4,2690.0,2682.6,2683.2,24144.0
2528,2023-09-01 17:00:00,2683.4,2685.0,2680.4,2682.8,20860.0
2529,2023-09-01 18:00:00,2683.0,2691.0,2682.2,2691.0,34193.0
2530,2023-09-01 19:00:00,2689.6,2695.4,2687.0,2691.4,21407.0
2531,2023-09-01 20:00:00,2691.6,2696.0,2691.2,2692.8,10008.0
2532,2023-09-01 21:00:00,2693.4,2693.4,2690.0,2690.6,16758.0
2533,2023-09-01 22:00:00,2690.4,2691.8,2690.0,2691.4,11285.0
2534,2023-09-01 23:00:00,2691.4,2691.4,2690.2,2690.2,21490.0
2535,2023-09-04 09:00:00,2690.0,2690.0,2690.0,2690.0,5965.0
2536,2023-09-04 10:00:00,2690.0,2717.0,2688.8,2712.4,180513.0
2537,2023-09-04 11:00:00,2712.6,2756.0,2709.0,2754.2,386597.0
2538,2023-09-04 12:00:00,2754.6,2755.0,2735.2,2740.0,138623.0
2539,2023-09-04 13:00:00,2741.0,2743.8,2735.0,2739.8,38601.0
2540,2023-09-04 14:00:00,2739.8,2747.2,2739.0,2741.6,44175.0
2541,2023-09-04 15:00:00,2741.8,2744.0,2725.0,2730.4,67098.0
2542,2023-09-04 16:00:00,2730.2,2735.0,2725.4,2727.4,37331.0
2543,2023-09-04 17:00:00,2727.4,2735.0,2718.0,2734.8,65717.0
2544,2023-09-04 18:00:00,2734.8,2743.0,2731.4,2743.0,52092.0
2545,2023-09-04 19:00:00,2738.6,2744.2,2738.0,2740.6,37848.0
2546,2023-09-04 20:00:00,2740.2,2742.0,2733.8,2741.0,44922.0
2547,2023-09-04 21:00:00,2740.8,2742.2,2738.4,2741.0,15987.0
2548,2023-09-04 22:00:00,2741.0,2743.4,2737.0,2742.0,23755.0
2549,2023-09-04 23:00:00,2742.0,2748.0,2737.2,2744.0,26433.0
2550,2023-09-05 09:00:00,2744.8,2744.8,2744.8,2744.8,993.0
2551,2023-09-05 10:00:00,2744.2,2754.8,2723.0,2742.4,108757.0
2552,2023-09-05 11:00:00,2742.2,2749.4,2741.0,2743.2,36368.0
2553,2023-09-05 12:00:00,2743.8,2746.4,2711.2,2719.8,124568.0
2554,2023-09-05 13:00:00,2719.6,2729.6,2711.6,2727.2,80459.0
2555,2023-09-05 14:00:00,2727.2,2735.0,2723.0,2731.8,52536.0
2556,2023-09-05 15:00:00,2731.6,2734.6,2723.2,2733.0,28239.0
2557,2023-09-05 16:00:00,2732.8,2737.6,2728.6,2736.6,33553.0
2558,2023-09-05 17:00:00,2736.6,2740.0,2733.0,2739.6,22079.0
2559,2023-09-05 18:00:00,2739.0,2740.0,2731.0,2739.2,30819.0
2560,2023-09-05 19:00:00,2732.6,2738.4,2720.2,2725.2,32030.0
2561,2023-09-05 20:00:00,2725.0,2729.2,2723.0,2727.0,12126.0
2562,2023-09-05 21:00:00,2727.0,2728.8,2725.0,2727.2,7017.0
2563,2023-09-05 22:00:00,2727.2,2730.8,2723.8,2729.6,11748.0
2564,2023-09-05 23:00:00,2729.8,2730.6,2724.2,2726.6,7175.0
2565,2023-09-06 09:00:00,2730.0,2730.0,2730.0,2730.0,2857.0
2566,2023-09-06 10:00:00,2730.0,2733.0,2671.8,2693.2,234587.0
2567,2023-09-06 11:00:00,2693.8,2704.6,2681.0,2686.0,112927.0
2568,2023-09-06 12:00:00,2685.0,2692.2,2675.0,2680.2,125690.0
2569,2023-09-06 13:00:00,2680.0,2685.0,2653.0,2667.2,151665.0
2570,2023-09-06 14:00:00,2667.2,2679.6,2663.0,2669.8,68021.0
2571,2023-09-06 15:00:00,2669.6,2671.8,2665.0,2669.8,38815.0
2572,2023-09-06 16:00:00,2670.0,2674.0,2669.0,2670.0,68476.0
2573,2023-09-06 17:00:00,2670.0,2672.0,2667.0,2670.4,38618.0
2574,2023-09-06 18:00:00,2670.8,2671.8,2663.0,2663.0,42375.0
2575,2023-09-06 19:00:00,2670.0,2674.8,2666.0,2673.8,19359.0
2576,2023-09-06 20:00:00,2673.8,2674.6,2670.4,2671.6,10136.0
2577,2023-09-06 21:00:00,2671.6,2673.0,2667.6,2670.0,13997.0
2578,2023-09-06 22:00:00,2670.0,2672.4,2663.0,2667.0,12565.0
2579,2023-09-06 23:00:00,2667.0,2668.0,2662.6,2664.6,10528.0
2580,2023-09-07 09:00:00,2664.8,2664.8,2664.8,2664.8,1194.0
2581,2023-09-07 10:00:00,2666.6,2673.4,2620.6,2648.8,185379.0
2582,2023-09-07 11:00:00,2649.4,2651.6,2626.0,2628.4,123257.0
2583,2023-09-07 12:00:00,2627.8,2641.8,2622.4,2633.8,69164.0
2584,2023-09-07 13:00:00,2633.8,2635.4,2577.0,2599.0,301493.0
2585,2023-09-07 14:00:00,2599.6,2616.8,2563.0,2605.2,252717.0
2586,2023-09-07 15:00:00,2605.8,2620.4,2581.8,2590.8,96764.0
2587,2023-09-07 16:00:00,2590.4,2608.8,2575.2,2587.8,102528.0
2588,2023-09-07 17:00:00,2587.2,2595.2,2555.2,2561.0,181093.0
2589,2023-09-07 18:00:00,2561.2,2586.2,2561.0,2571.0,92835.0
2590,2023-09-07 19:00:00,2572.0,2589.8,2572.0,2585.4,41765.0
2591,2023-09-07 20:00:00,2585.8,2590.0,2579.8,2589.0,19443.0
2592,2023-09-07 21:00:00,2588.8,2606.0,2586.2,2604.4,50643.0
2593,2023-09-07 22:00:00,2604.6,2605.0,2592.0,2595.0,20954.0
2594,2023-09-07 23:00:00,2595.2,2597.0,2584.4,2585.6,23666.0
